"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
79,13,1300,1,3,1,-4,2300,-4,3400,-4,1700,-4,1000,-4,0,-4,0,-4,20000,-4,33635,-4,57124,-4,62836,-4,74283,-4,81481,-4,90325,-4,100948,-4,101653,-4,138775,-4,147970,-4,216200,-4,236000,-4,265933,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
80,9,-4,1,3,1,-4,-4,-4,-4,-4,2000,13,2000,-5,-5,-4,1700,-5,-5,-5,-5,17,-1,-4,-1,-4,7000,-4,7500,16,8000,-4,7500,-4,16000,-4,12000,-4,14000,-4,15500,-4,10500,-4,13000,-4,13000,-4,16000,16,32000,19,23000,-4,23783,-4,24000,-4,29000
81,8,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,0,-5,-5,14,600,-4,0,15,1100,-4,3400,-4,3000,-4,3000,-4,4000,-4,3000,18,4000,-4,4000,-4,16000,19,-2,18,11000,-5,-5,-4,40000,-4,40000,-5,-5,-5,-5,-5,-5,-4,54000,-4,25000,-4,72000
82,12,3300,3,2,1,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-4,0,-4,0,-5,-5,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,2300,-4,-1,-4,0,-5,-5,-5,-5,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
83,10,-2,3,2,1,10,4000,-4,2000,-4,4500,-4,5890,-4,5000,-4,4583,-4,6997,-4,5000,-4,-2,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
84,9,-4,3,2,1,-4,-4,-4,-4,-4,468,11,3000,-4,0,-4,0,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,200,-4,900,-4,0,-4,0,-4,12000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
85,8,1467,3,2,1,-4,0,-4,400,-4,700,-4,0,-4,1000,-4,2000,-4,2600,-5,-5,-4,-2,-4,-2,-4,1050,-4,0,-4,0,-4,-2,-4,100,-5,-5,-4,0,-4,-2,-4,-2,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
86,10,500,7,2,2,-4,400,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,630,-4,1900,-4,2200,-4,-2,-4,10000,-4,10000,-4,15000,-4,10000,-4,10500,-4,14000,-4,13000,-4,-2,-4,22000,-4,24000,-4,24000,-4,23000
87,10,-4,3,2,1,-4,-4,-4,-4,12,0,-4,0,-5,-5,-4,9000,-4,15600,-4,18000,-4,-2,-4,15000,-4,18000,-4,7000,-4,12500,-4,16000,-4,2500,-4,8000,-4,18000,-4,14000,-4,14000,-4,-2,-4,17000,-4,28000,-4,26009,-4,24000,-4,0,-4,15000,-4,0
88,12,4000,3,2,1,-4,5000,16,14000,-4,17500,-4,14000,-4,17280,-4,12000,-4,4400,-4,28000,-4,28000,-4,14900,-4,22000,-4,21500,-4,30000,-4,21000,-4,20000,-4,23100,-4,23600,-4,31000,-4,0,-4,0,-4,24000,-4,34000,-4,30000,-4,25000,-4,36000,-4,35000,-4,36000
89,14,3000,7,2,2,-4,1500,-4,2500,16,2500,-4,9000,-4,12500,-4,16200,-4,17500,-4,22000,-4,24500,-4,27500,-4,31000,-4,36000,-4,36000,-4,34500,-4,39000,-4,41000,-4,37000,-4,40000,-4,48000,-4,48000,-4,62000,-4,56000,-5,-5,-5,-5,-5,-5,-4,72000,-4,75000
90,15,1800,1,3,1,-4,800,16,8600,16,7500,-4,1200,-4,16500,-4,19600,-4,23800,-4,28700,-4,34200,-4,37000,-4,42000,-4,48000,-4,54000,-4,54000,-4,63000,-4,64000,-4,66000,-4,90000,-4,106500,-4,105000,-4,15000,-4,120000,-4,128000,-4,120000,-4,129000,-4,146000,-4,140000
91,9,-4,5,3,2,-4,-4,-4,-4,-4,0,-4,1890,-4,1563,-4,0,-4,1900,16,3000,-4,13000,-4,20000,-4,19000,-4,28000,20,28000,-4,15000,-4,32000,-4,34000,17,35000,-5,-5,-4,58000,-4,40000,-4,30000,-4,30000,-4,30000,-4,22000,-4,40000,-4,40000,-4,15000
92,10,-4,5,3,2,-4,-4,-4,3000,12,4191,-4,1140,-4,1623,-4,3200,-4,3400,-4,3200,-4,3500,-4,2400,-4,2500,-4,3500,-4,950,-4,3000,-4,3500,-4,4000,-4,7000,-4,17900,-4,19000,-4,21000,-4,25000,-4,24000,-4,25940,-4,36000,-4,41000,-4,42000,-4,50000
93,8,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,4400,12,2000,-4,0,-4,0,-4,0,-4,7000,-4,16000,-4,19000,-4,18900,-4,18900,-4,18000,-4,17000,-4,22000,-4,32000,-4,40000,-4,73000,-4,74000,-4,80365,-4,96000,-4,85000,-4,87000,-4,49000,-4,62000,-4,70000
94,10,2200,1,3,1,-4,8000,-4,12000,-4,16000,-4,16000,-4,17000,-4,20000,-4,21000,-4,23000,-5,-5,-4,24000,-4,24000,-4,27000,-4,25000,-4,-1,-4,27000,-4,27000,-5,-5,-4,33000,-4,42000,-4,40000,-4,42000,-4,42000,-4,44000,-4,44000,-4,50000,-4,0,-4,54000
95,13,3000,5,3,2,-4,8000,-4,5800,-4,9000,-4,8000,-4,12000,-4,13000,-4,12000,-4,0,-4,400,-4,0,-4,200,-4,6000,-4,7000,-4,6000,-4,12000,-4,11000,-4,12000,-4,20000,-4,32000,-4,28000,-4,30000,-4,44000,-4,46000,-4,50000,-4,52000,-4,32000,-4,40000
96,11,3000,6,3,2,-4,7000,-4,6550,-4,250,-4,2000,-4,5300,-4,9600,-4,14000,-4,15000,-4,15000,-4,20000,-4,18000,-4,22000,-4,18000,-4,23000,-4,23000,-4,23000,-4,35000,-4,38000,-4,28000,-4,38000,-4,21500,12,45000,-4,53500,-4,50000,-4,52000,-4,57000,-4,61000
97,10,8000,5,3,2,-4,5800,-4,10000,-4,3000,-4,12536,-4,19182,-4,18000,-4,19000,-4,14000,13,20000,-4,20000,-4,29000,-4,29000,-4,30000,-4,35000,-4,36000,-4,38000,10,37000,14,28000,-4,32000,-4,44000,-4,49000,-4,51000,14,52000,-4,0,-4,27000,-4,30000,-4,35000
98,13,3900,6,3,2,-4,5000,-4,-1,-4,0,-4,5500,-4,10060,-4,9500,-4,10800,-4,11500,-4,8000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,23000
99,14,8000,5,3,2,-4,11000,-5,-5,-4,11000,-5,-5,-5,-5,-4,15000,-4,18600,-4,-1,-4,2000,-4,5000,-4,1000,-4,2500,-4,700,-4,2500,-4,500,-4,600,-4,2000,-4,4000,-4,5000,-4,8400,-4,9000,-4,11000,-4,35000,-4,35000,-4,32000,-4,40000,-4,32000
100,9,-4,5,3,2,10,-4,-4,-4,-4,15000,-4,11000,-5,-5,-4,0,-4,5000,-4,0,-4,600,-4,13000,-4,18500,13,21000,-4,14000,-4,25000,-4,26000,-4,32000,-4,15000,-4,43000,13,49000,-4,54000,13,58000,-4,58000,-4,80000,-4,80000,-4,96000,-4,104000,-4,106000
101,15,5300,1,3,1,-4,4224,-4,11000,-4,20000,-4,31519,19,36574,-4,39389,-4,43119,-4,59387,-4,40000,-4,42000,-4,41652,-4,44000,-4,47000,-4,50000,-4,54000,-4,57000,-4,65000,-5,-5,-5,-5,-4,96000,-5,-5,-5,-5,20,112000,-5,-5,-5,-5,-5,-5,-5,-5
102,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,1727,-4,1000,-4,4000,-4,5000,-4,5000,16,17000,16,16000,-4,17000,-4,20000,-4,30000,-4,32000,-4,-1,-4,-1,-4,-1,-5,-5,-4,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1
103,15,2000,1,3,1,-4,6000,-4,8800,16,13000,-4,7000,-4,8300,-4,12000,18,8000,-4,24000,-4,29000,-4,30000,-4,32000,-4,33000,-4,44000,-4,45000,-4,47000,-4,45000,-4,49000,-4,57000,-4,60000,-4,62000,-4,68000,-4,68000,-4,71000,-4,100000,-4,90000,-4,90000,-4,92457
104,12,7000,5,3,2,-4,11000,13,12000,-4,14000,-4,12516,-4,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,38000,-4,40800,-4,45000,-4,53000,-4,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
105,13,12000,6,3,2,-4,14600,-4,15200,-4,15000,-4,14500,-4,17300,-4,16542,-4,18050,-4,12561,-4,19800,-4,20850,-4,21400,-4,26300,-4,24200,-4,24200,-4,26200,-4,27000,-4,8504,-4,26600,-5,-5,-4,32497,-4,40000,-4,46600,-4,52000,-4,54000,-5,-5,-5,-5,-5,-5
106,12,2800,1,3,1,-4,3000,-4,3700,-4,5000,-4,0,16,5000,-4,22000,-4,22500,-4,23000,-4,27000,-4,28000,-4,35000,-4,37000,-4,40000,-4,36000,-4,52000,-4,53000,-4,62000,-4,71000,-4,86000,-4,93000,-4,105000,-4,105000,-4,110000,-4,125000,-4,122000,-4,131000,-4,127000
107,11,-4,1,3,1,-4,-4,12,6000,-4,6500,-4,5300,-4,7000,-4,7000,-4,9000,16,12000,-4,19200,-4,20000,-4,22900,-4,25000,-4,25000,-4,27000,16,28000,-4,35000,-4,37000,-4,38500,-4,41000,-4,44000,-4,43000,-4,47000,-4,51000,-4,54000,-4,75000,-4,96000,-4,100000
108,15,2800,1,3,1,-4,4000,16,4200,-4,5000,-4,9000,-4,8000,-4,5400,-4,8000,-4,10000,20,17500,-4,10000,-4,16000,-4,12000,-4,16000,-4,20000,-4,20000,-4,15000,-4,0,-4,50000,-4,95000,-4,70000,-4,0,-4,70000,-4,65000,-4,60000,-4,60000,-4,80000,-4,80000
109,11,-4,5,3,2,-4,-4,12,0,-4,7000,-4,10000,-4,13500,-4,15000,-4,15000,13,18800,12,25500,-4,20000,-4,28000,-4,29500,-4,32000,-4,35900,-4,36000,-4,40300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
110,12,-3,1,3,1,-4,9000,-4,16500,-4,18500,-4,31519,-4,36574,-4,26000,13,19000,-4,23000,14,27000,-4,28000,-4,34000,-4,35500,-4,36700,-4,42500,-4,42900,-4,47500,-4,68000,-4,58000,-4,62000,-4,68000,-4,115000,-4,91000,-4,94000,-4,90000,-4,90000,-4,106000,-4,101000
111,-3,5300,5,3,2,-4,8000,-4,12000,-4,9000,-4,4200,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1600,-4,-2,-4,-2,-4,11000,-4,11000,-4,32000,-4,34000,-4,37000,-4,36000,-4,40000,-4,38000,-4,40000,-4,42000,-4,50000,-4,20000
112,9,-4,5,3,2,-4,-4,-4,-4,12,200,-4,0,-4,1470,-4,7824,-4,17000,-4,9500,-4,9000,-4,17000,-4,19000,-4,18500,-4,17000,-4,27000,-4,20000,-4,10000,-4,3000,-5,-5,-4,800,-4,-2,-4,7000,-4,-2,-4,16000,-4,32000,-4,34000,-4,18000,-4,30000
113,10,-4,1,3,1,-4,-4,11,4250,12,0,-4,0,-4,-2,-4,0,-4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,12,15500,1,3,1,-4,15500,-4,22000,-4,28975,-4,15000,-4,11000,-4,25000,-5,-5,-4,22000,-5,-5,-4,36500,-4,44500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,12,3284,5,3,2,-4,300,-4,1200,-4,2748,-4,800,-4,4000,16,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,20000,-4,23000,-4,27000
116,9,-4,5,3,2,-4,-4,-4,-4,-4,1000,-4,3000,-4,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15,22500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,13,8800,1,3,1,-4,6000,-4,8000,15,10000,-4,20000,-4,26000,-4,26100,-4,30000,-4,30000,-4,35000,-4,39000,-4,40000,-4,42000,-4,42000,-4,44000,-4,54000,-4,62000,-4,-1,-4,56000,-4,52000,-4,62000,-4,83000,-4,50000,-4,30000,-4,50000,15,45000,16,44000,15,59800
118,9,-4,5,3,2,-4,3000,-4,3500,-4,2500,-4,2090,-4,3500,-4,9500,-4,12000,-5,-5,-5,-5,-4,17000,-4,18500,-4,18500,-4,16000,-4,24000,-4,22000,-4,27500,-4,36400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
119,14,2500,1,3,1,-4,2000,-4,1200,16,800,-4,3000,-4,8000,-4,0,-4,9000,-4,22000,-4,26000,-4,17000,-4,17000,-4,15000,-4,5000,-4,0,-4,5000,-4,4500,-4,20000,-4,34000,-4,40000,-4,25000,-4,12000,-4,0,-4,0,-4,22000,-4,15000,-4,0,-4,20000
120,11,-4,1,3,1,-4,3100,-4,1500,-4,7000,-4,8000,-4,15000,16,28000,-4,25000,-4,59387,-4,57124,-4,62836,-4,74283,-4,81481,-4,90325,-4,100948,-4,101653,-4,138775,-4,147970,-4,60000,-4,236000,-4,265933,-4,150000,-4,307823,-4,110000,-4,3000,-4,120000,-4,100000,-4,120000
121,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,1200,-4,1500,-4,3000,-4,6000,-4,7000,16,16000,-4,20000,17,21000,-4,26000,-4,30000,-4,28000,-4,1200,-4,18000,17,26000,-4,32000,-4,35000,-4,34078,-4,41000,-4,45000,-4,48000,-4,60000,-4,62000,-4,60000,-4,63000
122,11,-4,1,3,1,-4,4000,12,6000,-4,12000,-4,10000,-4,20000,-4,21000,-4,26500,-4,26000,-4,30000,-4,32000,-4,35000,-4,0,-4,50000,-4,26000,-4,45000,-4,6000,-4,0,-5,-5,-4,40000,-4,100000,-4,0,-4,1500,-4,25000,-4,75000,-4,100000,-4,75000,-4,100000
123,11,-4,1,3,1,-4,-4,-4,5821,-4,4700,-4,9800,14,18400,-4,20800,-5,-5,-4,17800,-4,19000,-4,21000,-4,22000,-5,-5,-5,-5,16,29000,-4,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,11,1300,5,3,2,-4,200,-4,1000,-4,1300,-4,1500,-4,300,16,2000,-4,9000,-4,7000,-4,5000,-4,0,-4,200,-4,1200,16,0,-4,0,-4,0,-4,1000,-4,0,-4,0,-4,0,-4,0,-4,1100,-4,0,-4,0,-4,250,-4,0,-4,0,-4,0
125,14,4000,1,3,1,-4,4000,-4,9000,-4,10000,14,10000,-4,7000,-4,-1,-4,15000,-5,-5,-5,-5,-4,0,-4,6000,-4,12000,-4,12000,-4,15000,-4,37500,-4,0,-4,12000,-4,7200,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
126,14,400,1,3,1,14,1400,-4,20000,-4,28975,-4,31519,-4,20500,-4,22000,-4,27200,-4,26392,-4,57124,-4,62836,-4,74283,-4,53000,-4,43000,-4,0,-4,46000,-4,41000,-4,41000,-4,38000,-4,65000,-4,65000,-4,85000,-4,65000,-4,45000,-4,65000,-4,75000,-4,72000,-4,70000
127,11,400,1,3,1,-4,508,-4,2200,-4,0,-4,0,-4,273,-4,2501,-4,262,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,-4,0,-4,720,-4,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
128,13,7800,5,3,2,-4,9300,-4,8500,-4,10000,-4,10500,-4,12000,-4,14752,-4,17000,-4,19600,-4,22000,-4,23000,-4,24200,-4,26000,-4,28157,-4,31000,-4,33000,-5,-5,-4,37547,-4,50000,-4,53500,-5,-5,-4,65000,-4,65000,-4,79300,-4,-2,-4,148000,-4,150000,-4,120000
129,12,400,1,3,1,-4,1500,-4,1100,-4,2100,-4,3301,-4,22100,16,26000,-4,31000,-4,31000,-4,40000,-4,40000,-4,43000,16,44000,-4,50000,-4,53000,-4,55000,-4,58000,-4,60000,-4,68000,-4,72000,-4,75000,-4,80000,-4,95000,-4,115000,-4,94000,-4,120000,-4,135000,-4,0
130,13,0,6,3,2,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,12,0,6,3,2,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,12,0,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,10,-4,5,3,2,-4,-4,-4,2600,13,4400,13,4004,-4,2000,-4,7349,-4,14000,-4,13000,13,16000,-4,22000,-4,24000,-4,27000,-4,34000,-4,35000,-4,32000,-4,42000,-4,45000,-4,-2,-4,56000,-4,52000,-4,52000,-4,57000,-5,-5,-4,0,-4,15000,-4,20000,-4,0
134,12,-4,1,3,1,-4,6500,-4,18000,-4,15000,-4,22000,-4,11000,-4,21000,-4,25000,-5,-5,-4,30000,-4,30000,-4,39000,-4,38000,-4,56000,-4,35000,-4,62500,-4,75000,-4,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,80000,-5,-5,-5,-5,-5,-5,-5,-5
135,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,1500,-4,4000,-4,3500,-4,11000,-4,25000,-4,5000,-4,23000,-4,19000,-4,23000,-4,23000,16,33000,-4,34000,-4,32000,-4,36000,-4,-1,-4,70,-4,63000,-5,-5,-4,80000,-4,90000,-4,80000,-4,80000,-4,100000,-4,80000
136,12,0,5,3,2,-4,-2,-5,-5,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,1300,-4,-2,-4,18000,-4,22000,-4,22000,-4,0,-4,0,-4,1000,-4,5688,-4,0,-4,0,-4,0,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
137,12,-4,5,3,2,-4,4100,-4,1800,-4,4000,-4,13000,-4,20000,-4,23800,-4,26338,-4,32000,16,35000,16,36000,-4,36000,-4,81481,-4,35000,-4,36000,-4,50000,-4,138775,-4,147970,-4,127000,-4,105000,-4,265933,-4,279816,-4,307823,-4,312324,-4,174030,-4,180000,-4,199000,-4,206000
138,11,-4,5,3,2,-4,-4,-4,1500,-4,2400,-4,4100,-4,4150,16,12000,-4,18200,-4,14000,-4,8000,-4,7000,-4,10000,-4,8000,-4,0,-4,5000,-4,7000,-4,11000,-4,10000,-4,0,-4,10000,-4,8000,-4,8000,-4,2500,-4,3500,-4,0,-4,20000,-4,19500,-4,37000
139,10,-4,1,3,1,-4,-4,-4,-4,-4,2000,13,1000,-4,2000,-4,9000,-4,10000,16,2000,-4,12000,-4,36000,-4,25000,-4,0,-4,28000,15,28000,-5,-5,-5,-5,-4,35000,-4,45000,-4,75000,-4,0,-4,120000,-4,70000,-4,50000,-4,80000,-5,-5,-5,-5,-5,-5
140,15,1000,5,3,2,-4,0,16,4000,-4,9600,-4,12000,-4,13200,17,13400,-4,14000,-4,17700,-4,21000,-4,27000,17,32000,17,38600,-4,39000,-4,40000,-4,42000,-4,46000,-4,50000,-4,55000,-4,58000,-4,63000,-4,65000,-4,65000,-4,80000,-4,75000,-4,76000,-4,80000,-4,82000
141,11,-4,5,3,2,-4,-4,-4,2050,-4,700,-4,2500,-4,0,17,2000,-4,2800,-4,2000,18,5000,-4,6000,-4,7000,-4,5000,-4,16995,-4,3500,-4,0,19,6000,17,28000,18,32500,-4,53000,-4,58000,-4,44768,-5,-5,-4,56500,-4,65000,-4,72000,-4,71000,-4,70324
142,12,7500,1,3,1,-4,8400,-4,15000,-4,17000,-4,18300,-4,18000,-4,23000,-5,-5,-5,-5,-4,28000,-4,30000,-4,31000,-4,33000,-4,31000,-4,32000,-4,33000,-5,-5,-4,33000,-4,43000,-5,-5,-5,-5,-5,-5,-5,-5,-4,60000,-4,62000,-5,-5,-5,-5,-5,-5
143,12,-4,5,3,2,12,5500,-4,6000,-4,10000,-4,7000,-4,3500,-4,6000,-4,10000,-5,-5,-5,-5,-5,-5,-5,-5,-4,30000,-4,35000,-4,38000,-4,37000,-4,42000,-4,42000,-5,-5,-5,-5,14,53000,15,52000,16,75000,16,78000,-5,-5,-5,-5,-5,-5,-5,-5
144,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,12,1130,-4,3227,-4,6994,-4,11929,-4,14181,-4,12800,-4,20000,-4,10000,-4,15000,-4,13000,-4,4600,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,14000,-4,14625,-4,23000,-4,24000,-4,22000
145,11,-4,1,3,1,-4,-4,12,1000,-4,800,-4,269,-4,2650,-4,7780,-4,7500,-4,8000,-4,18000,-4,20000,-4,16000,-4,16000,-4,0,-4,5000,-4,10000,-4,14000,-4,13000,-4,11000,-4,14000,-4,17000,-4,10000,-4,20000,-4,16000,-4,16000,-5,-5,-5,-5,-4,14000
146,9,-4,1,3,1,-4,-4,-4,-4,-4,0,13,800,-4,2500,-4,0,-4,0,-5,-5,-4,0,-4,0,-4,0,-4,0,13,0,-4,6000,-4,18900,-4,23000,-4,30000,-4,27000,-4,58000,-4,56700,-4,50000,-4,63000,-4,90000,-4,93000,-4,114000,-4,110000,-4,115000
147,12,-4,5,3,2,-4,3700,-4,3600,14,6000,-4,13000,-4,14000,-4,13000,-4,16000,-4,16000,-4,17000,-4,18000,-4,15000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,6000,-4,6000,-4,5000,-4,14000,-4,12000,-4,12000,-4,12000,-4,15600,-4,12000,-4,15600,-4,13000
148,10,-4,1,3,1,-4,-4,-4,-4,12,8075,-4,12000,-4,13500,-4,14100,-4,18000,-4,-1,-4,21000,-4,25000,-4,25000,-4,27000,-4,30000,-4,36000,-4,36500,-4,32400,-4,36000,-4,34700,-4,34000,-4,26300,-4,21800,-4,35200,-4,43000,-4,47000,-4,48000,-4,48000,-4,48000
149,9,-4,5,3,2,-4,-4,-4,-4,-4,4054,12,5191,-4,7000,-4,10000,-4,12900,-4,0,-4,17200,-4,24000,-4,25464,-4,29000,-4,33500,-4,35000,-4,43500,-4,54500,-4,55000,-4,68000,-4,85000,-4,85000,-4,95000,-4,111000,-4,105000,-4,114000,-4,110000,-4,144000,-4,120000
150,12,4300,1,3,1,-4,6300,-4,7100,-4,9600,-4,8600,-4,7500,-4,10500,-4,17800,-4,18500,-4,18000,-4,19000,-4,21700,-4,25000,-4,23000,-4,26000,-4,25000,-4,25000,-4,25000,-4,26000,-4,6000,-4,240,-4,0,-4,0,-4,500,-4,0,-5,-5,-5,-5,-5,-5
151,12,7000,5,3,2,-4,7000,-4,4310,-4,200,-4,4000,-4,5000,-4,4500,-4,3000,-4,4000,-4,6500,-4,15000,-4,74283,-4,0,-4,0,-4,0,-4,-1,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1
152,12,-4,5,3,2,12,2000,-4,5700,-4,8500,-4,8700,-4,10700,13,13100,-4,17200,-4,18000,-4,23000,-4,29500,-4,32000,-4,38500,-4,38000,-4,37500,-4,45400,-4,48000,-4,55000,-4,58800,-4,62500,-4,55000,-4,85000,-4,103000,-4,104000,-4,114000,-4,25000,-4,48594,-4,80000
153,10,-4,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1300,-4,1600,-4,2400,-4,300,-4,1200,-4,17000,-4,20000,-4,18000,-4,13000,-4,20000,-4,24000,-4,35063,-4,13000,-4,9500,-4,24000,-4,21000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,163
154,9,-4,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,10,-4,1,3,1,-4,-4,-4,-4,-4,6000,-4,6000,-4,4989,-4,4000,-4,23000,-4,17000,-4,13000,-4,16000,-4,36000,-4,38000,-4,28500,-4,10000,-4,38000,-4,30000,-4,36000,-4,41000,-4,43000,-4,60000,-5,-5,-5,-5,-4,54000,-4,10000,-5,-5,-4,0,-5,-5
156,12,0,1,3,1,-5,-5,-4,-1,-4,-1,-4,0,-4,-1,-4,0,-4,-2,-5,-5,-5,-5,-5,-5,-4,25000,-4,-2,-4,-1,-4,25000,-4,18000,-5,-5,-5,-5,-4,-1,-4,0,-4,35000,-4,14000,-4,-1,-4,0,-4,0,-4,0,-5,-5,-5,-5
157,11,-4,5,3,2,-4,-4,-4,6000,-4,12000,14,13000,-4,13200,-4,16000,-4,12500,-4,10000,-4,12000,-4,3000,-4,2000,-4,2500,-4,1800,-4,0,-4,600,-5,-5,-4,38000,-5,-5,18,61000,-5,-5,-5,-5,20,75000,-4,120000,20,125000,20,130000,-4,180000,-5,-5
158,15,5000,5,3,2,-4,7200,-4,7000,16,10279,-4,16000,-4,16700,-4,18000,-4,14400,-4,14000,-4,12000,-4,14000,-4,7000,-4,10000,-4,10000,-4,12000,-4,12000,-4,15000,-4,20000,17,25000,18,30000,17,35000,-4,35100,-4,41000,-5,-5,-4,65000,-4,68000,-4,80000,-4,85000
